user_id,deviceId,timestamp,hour,rawData,encryptedParam
2,fC1X9gwRHcC0py5X,1745159301000,10,1745159301000@PWAfC1X9gwRHcC0py5X,2bacf6c38a35ddc8561577278e182688e9ca2531cef9401c3debbb95b75c136fef9bd39c3b6599527d63cf05b91dfe29
2,vyvdnYAW5lfForP7,1745167416000,12,1745167416000@PWAvyvdnYAW5lfForP7,eb4f7936a061acdf802afe2740c63a7fd664f0456cbf2e8f3bb030ece4d3812b8bafabe6da0853179fd2fd82c928cd11
2,aOFsezwHHVDWWR72,1745154857000,9,1745154857000@PWAaOFsezwHHVDWWR72,bfb87eaa1968e3bc9f337225cf75d7059ef07fd289840a602fd3d399bed79c27ac2d11dc3505d84c656a9b328e784c96
2,Jv2vyWBbTtQwrc3O,1745146827000,7,1745146827000@PWAJv2vyWBbTtQwrc3O,622bf04fe137a9031d669874c5e977409eabb26d57460198001493b30b28600cd4ebc9a80c0ae7f7b640336b66219834
2,uaivjvuwWSIt82Lu,1745155029000,9,1745155029000@PWAuaivjvuwWSIt82Lu,3fa45e4283041303c4c9662e125f1519dec31838442b4cc3568daa130432a0c7935e645d68585649c8cfa032f862789a
2,7wWZArIvVUCpsDYH,1745185390000,17,1745185390000@PWA7wWZArIvVUCpsDYH,ddc55ebf4733d5fd636c033c357e3adb8e4c23ff9d058a20334e4daea3df630372e22dca08b437c4abc3339aec4ee9be
2,Bdobn4cuho3mt5fc,1745163823000,11,1745163823000@PWABdobn4cuho3mt5fc,3a526a31f21ce489806357cb7d71f059743cb96c8d572a851935501347782f5212978a93213096a7413024e66f495a09
2,X0FfUA3RheGRSeAM,1745148198000,7,1745148198000@PWAX0FfUA3RheGRSeAM,f3b671a2ee4f82b69af1827e361f5abc67ddef50e19f852f7f9ada15afe6fbdc2e799069b397f4dac10802c209c8f1b1
2,b8878zgZbga3k0ne,1745147873000,7,1745147873000@PWAb8878zgZbga3k0ne,0793aa429d1a92ca543f05b69d4a3124b55aa86b943f7a5c9ba8ca6f4c8bca23db0381177eaba42f4fb5a170f6087cb4
3,X0FfUA3RheGRSeAM,1745153439000,8,1745153439000@PWAX0FfUA3RheGRSeAM,0aa93b531838380c601ee2c4e48bd86f1fd0ffd1bbed24072b2aa4b7c97b5d474aaa143ae0ddffb474d9faaf61b44c7f
3,b8878zgZbga3k0ne,1745176271000,15,1745176271000@PWAb8878zgZbga3k0ne,da15148acaa8ca2b0719012609682e7b4e815a23c1810d48447b2605f99855ef8b5560d46d0f9ca7918a6af466d60490
3,TnEr74xrsTGxuo4l,1745177473000,15,1745177473000@PWATnEr74xrsTGxuo4l,b1a4e7d158378ea41156b8e850151ceb793be29ac83682b285b3838e49d142ecfd9b240a0203b37dfdab10bd69a91d82
3,fC1X9gwRHcC0py5X,1745159244000,10,1745159244000@PWAfC1X9gwRHcC0py5X,72707cdf7d3b3988dc5cb3b18b1c1f638282389d8a00635601a8bd25b17794c4cd2b0aa50fbdd436b98c2861459dd021
3,vyvdnYAW5lfForP7,1745173890000,14,1745173890000@PWAvyvdnYAW5lfForP7,27a7885485e97a76ab9596292463dc5ca968b0c8ebc1fabc43094747430aeecb717a388053c6816925e7f147ca24f127
3,aOFsezwHHVDWWR72,1745171746000,13,1745171746000@PWAaOFsezwHHVDWWR72,d9832a2e41cd7ea99d98d5d133ac4f8f0da289c32dee4e97be663f7a5e92e4496ffc7f2c377a4d90a58ef847caceece4
3,Jv2vyWBbTtQwrc3O,1745160744000,10,1745160744000@PWAJv2vyWBbTtQwrc3O,d01093f5734b57f686cb2a2e2574be43774af44057ef7ba643d1e10b82b046892b881551aa50365ff37f95aa7f759004
3,uaivjvuwWSIt82Lu,1745155341000,9,1745155341000@PWAuaivjvuwWSIt82Lu,565237a08530f49edf1bc3ebc56a191676c9391c9b8bf6a4a39142609300741c65fb87df89372b643853d3a4abef653c
3,7wWZArIvVUCpsDYH,1745169140000,13,1745169140000@PWA7wWZArIvVUCpsDYH,4b462adb7a041b18de1be07c3a1d6594d86e431b3c2c9fae968731aca170be6f52d57faa3707993cdee0a8795929812c
3,Bdobn4cuho3mt5fc,1745178905000,15,1745178905000@PWABdobn4cuho3mt5fc,42dd75e1c4b71c0e36dc4c86f1c3473363311ad6271d8754e598abae33fb39a455ca8475d440b363581a19aea6e113ce
3,X0FfUA3RheGRSeAM,1745169796000,13,1745169796000@PWAX0FfUA3RheGRSeAM,ca812c2616c9f11c3c87779bd1a58b96178dd3009502c5dcec8885a2b9c11935e0c2481a04f8331a84a8ec2d376f305a
3,b8878zgZbga3k0ne,1745147003000,7,1745147003000@PWAb8878zgZbga3k0ne,ebc7f851e7e64ed06da5a29da8ab59584ad15919a76e0d698f24b943408d2936e56251cf7c609512a025149ba1503470
3,TnEr74xrsTGxuo4l,1745174573000,14,1745174573000@PWATnEr74xrsTGxuo4l,9920ac7eef991df8d6b5e997d92b0b407fdeb1a12fad388b336a86efe95a5277c2664536d1f0dccffce2ef9a411f3b16
3,fC1X9gwRHcC0py5X,1745163073000,11,1745163073000@PWAfC1X9gwRHcC0py5X,0a0e5b57f7781457b9dd161abc498969a6922545524f6808110a6117eaa3466de7f4b720cdff841185d5618626f88792
3,vyvdnYAW5lfForP7,1745143861000,6,1745143861000@PWAvyvdnYAW5lfForP7,591e24c9fc320780138813011e27f479ec4379a688caf0b7e2dbdbf68c811eb3f4a6f1845419d6a39deb2014c16ac800
3,aOFsezwHHVDWWR72,1745155909000,9,1745155909000@PWAaOFsezwHHVDWWR72,8657fbe594555524b3c3034634d778892da658719f3ecadae04e37290b8b2f5ec416bb49a3613b762b6573c32522d1e4
3,Jv2vyWBbTtQwrc3O,1745162514000,11,1745162514000@PWAJv2vyWBbTtQwrc3O,64dce251dbc53535358db235284374660929ecfe8cb42b70eaf950f9188a0e6b601df0b3a33f72c73e64c1ad7bf25333
3,uaivjvuwWSIt82Lu,1745188667000,18,1745188667000@PWAuaivjvuwWSIt82Lu,40c8f0867a3e513d847170e350f1c7a4745656da7b9958188e8b849c91302e0361c26c8ff4d6eb430e7d6cfbd4b43997
3,7wWZArIvVUCpsDYH,1745185064000,17,1745185064000@PWA7wWZArIvVUCpsDYH,2c3b894c61e0d26ed65e10897f1a30f62ee485ff3cfa7c4730e5bbb757aaffc4d2c1f3a33ad64b5ca47edab4d9deaba0
3,Bdobn4cuho3mt5fc,1745182588000,16,1745182588000@PWABdobn4cuho3mt5fc,4ecb9237f1643576b1f82901833650ce64edc424ff5ebe56df6803684c3b2d88a60c991989522a3cc06554e0c8ed9803
3,X0FfUA3RheGRSeAM,1745160720000,10,1745160720000@PWAX0FfUA3RheGRSeAM,6103b1d9403684803b3f6396871adb764aebb0ef3f9a8de113839f5c7cfc5364b1f85703df3a7e4f947b6bc4ae823010
3,b8878zgZbga3k0ne,1745162020000,11,1745162020000@PWAb8878zgZbga3k0ne,3db7f9ef17fcf562243b7c0b0da271864c44250d0e964af1ed61960ee665bade032845d4cc67b7b3382e1e82ce91a2da
3,TnEr74xrsTGxuo4l,1745123901000,0,1745123901000@PWATnEr74xrsTGxuo4l,c1a7d1ef775ef95139ce7e63ff5bc8b37c020234f6b1525804f5d012121901b84734dfdbd1aac784398a7654a781d3c6
3,fC1X9gwRHcC0py5X,1745192231000,19,1745192231000@PWAfC1X9gwRHcC0py5X,2a428089a0aa79da97702579fd7ab518b9d07ed9460c64a28413cd6ec3ee528cbc33f19201853981c3fc918c25354cc9
3,vyvdnYAW5lfForP7,1745155348000,9,1745155348000@PWAvyvdnYAW5lfForP7,72fac4ea2447b8d4509315720bccc71b86956c02def9ded6f6a8b4fa317f8deed6cbedb2ef1d65c40191921026e9eeef
3,aOFsezwHHVDWWR72,1745180370000,16,1745180370000@PWAaOFsezwHHVDWWR72,88af352e3d5a890c1babcd8057f7c33c79b353d0199a676c0813dd4b949aa79ef63bba34bf2c356a04ec068d906b780c
3,Jv2vyWBbTtQwrc3O,1745171250000,13,1745171250000@PWAJv2vyWBbTtQwrc3O,270706aad2e4d072986ca3a2eb6b5d6b034809c8aec10cda5f28537490e89b78c582565962ba74cd80bdfe1267d7852f
3,uaivjvuwWSIt82Lu,1745169635000,13,1745169635000@PWAuaivjvuwWSIt82Lu,75e3c2c55dbb550a0ebbcd081ce680f97265c40f9b8c2e286f08e5528d732f87c3bda8fcabcf856366185bdd83610c0b
3,7wWZArIvVUCpsDYH,1745145415000,6,1745145415000@PWA7wWZArIvVUCpsDYH,ec6c74ab564062703e184b7d6e0c5f923fcb0784f78d65ef6f3907e26947f0112b44f06ea36b60231abb1f04c4e45d42
3,Bdobn4cuho3mt5fc,1745186612000,18,1745186612000@PWABdobn4cuho3mt5fc,dd32970d1e8b3eaa81ed572841654bf8b6c925a9d1450d80fab0a3a90652a2448a6fba8611359c26b1705cb1ce9ba4a1
3,X0FfUA3RheGRSeAM,1745148656000,7,1745148656000@PWAX0FfUA3RheGRSeAM,bca2ce31a27dcc931515824f86beddbddfc6fdb7fd604fc0082578a6e0c8c992db04fd958749cba74acf76ca347b8d8b
3,b8878zgZbga3k0ne,1745180333000,16,1745180333000@PWAb8878zgZbga3k0ne,7afa6b28f49d7c27af8b8c180994004a1bbee82629e0f2b7b0c6003a2f80ffd2ada32b635d4bab5085e2fcef29875471
3,TnEr74xrsTGxuo4l,1745186214000,17,1745186214000@PWATnEr74xrsTGxuo4l,6815a8e859be148855fa114a116bd957ae768004cb9ee030788cb7c8e702a71237bbbc25dab7eac269659e273e212960
3,fC1X9gwRHcC0py5X,1745179711000,16,1745179711000@PWAfC1X9gwRHcC0py5X,82fb961586a352d4ccec3acf13ab54d693d5fcc7ecf93d6088ac1f70816f1e69fbd2725a93119654ae910d919b18e253
3,vyvdnYAW5lfForP7,1745179281000,16,1745179281000@PWAvyvdnYAW5lfForP7,7dbdf0bbedf364a02b54d79a4f5be8b5ec1fc5676152f360a9e55bd046f7208084ec767ac7a94ea8a7455b450dfe728d
