user_id,deviceId,timestamp,hour,rawData,encryptedParam
2,Z93jS3DSOktCDOzw,1745018596381,19,1745018596381@PWAZ93jS3DSOktCDOzw,c06e132ce82e14055112932be097951e70a0086592415b1863b474737f3bf1f257e629a1131ce81d712e66fa9db452d2
2,Z93jS3DSOktCDOzw,1745071081381,9,1745071081381@PWAZ93jS3DSOktCDOzw,0764282ba8f6a9245216ef77b45e17528ad1d36c6cc91961eb6ee07c28c288e6fa8f879457781d0f30b583e82af2632c
2,Z93jS3DSOktCDOzw,1745072266381,10,1745072266381@PWAZ93jS3DSOktCDOzw,e7f631b5c1617b006c67c237b6d7f662a40ed539335dab5ae17a74cb907fc3b81323d6d58bbb7ac595ea962d4b464e65
2,Z93jS3DSOktCDOzw,1745064285381,8,1745064285381@PWAZ93jS3DSOktCDOzw,c2469b86d32ed2b9c7940b94c28c1c23d63af65a215cc1f3e5c8adc46e745db68db3ce0d6a54d4c6b0612c59ef842b90
2,Z93jS3DSOktCDOzw,1745068003381,9,1745068003381@PWAZ93jS3DSOktCDOzw,dc775482089d39202d1d45bf1fe7fc9e0debcf33ba48a66cbaa6389feef01c00eaeada8bcb5eccc88541a8b31bb5f332
2,Z93jS3DSOktCDOzw,1745015998381,18,1745015998381@PWAZ93jS3DSOktCDOzw,81dcb8bf98a34106c6f8a24241dc16deb6886e843910e88e9b0a1066e44087bd643f6587d1efb822ae856fd96ea8bc3b
2,Z93jS3DSOktCDOzw,1745049479381,3,1745049479381@PWAZ93jS3DSOktCDOzw,b73883f19abacbab0551d27e1b29086cb1de75a990cd6e411a29042acc9bbb78d7aabcbbb76fd8277d19e1c458d275e5
2,Z93jS3DSOktCDOzw,1745014860381,18,1745014860381@PWAZ93jS3DSOktCDOzw,b7cf3f369e73f37a72a1e7dd8284bc27e49e036c2927a6e213241db7ff7f64473190948e97c76c40d3c0cf86bee259b3
2,Z93jS3DSOktCDOzw,1745011243381,17,1745011243381@PWAZ93jS3DSOktCDOzw,c4db58dab490f1d05635243a6012c8e8d21360fa817fd7656fc7873f8c63176656c1d455da49a493bdd7bdced22a65c3
2,Z93jS3DSOktCDOzw,1745080506381,12,1745080506381@PWAZ93jS3DSOktCDOzw,720ff018de0784596ef4d407f2877e16e524cb6ca4967165fe8543e437290b7e2838ebcc96b69c7def6da52290d7f418
2,Z93jS3DSOktCDOzw,1745065226381,8,1745065226381@PWAZ93jS3DSOktCDOzw,c187ab6808e20292e197538a0129afb42a4d21e7c305511bcaa65c33361647cb61141884f026b23042ff06f081acecdf
2,Z93jS3DSOktCDOzw,1745066443381,8,1745066443381@PWAZ93jS3DSOktCDOzw,80b0960aef2a66bd0a1131d0dd11019efdd98ac65be7defa9b923ab113e084d31aa80aa61de2be38a22bba6b5bf7da7a
2,Z93jS3DSOktCDOzw,1745037082381,0,1745037082381@PWAZ93jS3DSOktCDOzw,51ae2d926f7ded630d2476f0f72c647abf5c68dc4979ecd2d31062972388b5ac6afc5c0f7229d2c1731deb0d46b62efa
2,Z93jS3DSOktCDOzw,1745063061381,7,1745063061381@PWAZ93jS3DSOktCDOzw,ee8e3a8494d2a7a17a792e07a0e649ef2021079c3f05c55766c6b25302f585b5f7b42bae2e1c126962863c02459f40a3
2,Z93jS3DSOktCDOzw,1745030546381,22,1745030546381@PWAZ93jS3DSOktCDOzw,a331ed8a7d566b87c955b2e5446404542ee14e3b6462442f549f9f073d0e21b26fa4ad736cbcecb9c271dfced4817667
2,Z93jS3DSOktCDOzw,1745054085381,5,1745054085381@PWAZ93jS3DSOktCDOzw,49852af95a55ed7b12cec02e9e95e31efb8e21d53004ca668bd826c6735e6ba4a6914197db2baec462c78e1c95c056fd
2,Z93jS3DSOktCDOzw,1745016806381,18,1745016806381@PWAZ93jS3DSOktCDOzw,93ebbdf77d9254da81b48d16edff0c806d0cfbb536b722ac865c57e1c6026e2df2a5193037a5f7893095b6e277e91da2
2,Z93jS3DSOktCDOzw,1745078783381,12,1745078783381@PWAZ93jS3DSOktCDOzw,040bc55a3f34b5c0b6459b1f06564096d4461eec74868d858cb699caa2cab5eb5eedc3af9827ab740cec68ca11b0c09b
2,Z93jS3DSOktCDOzw,1745013605381,18,1745013605381@PWAZ93jS3DSOktCDOzw,83f85c3eaa2bbe826c2556a3da6c223ca25a16427b529468a92b810687d42d0f895ec9ef42c0d7a2c47ca7aee2cf064d
2,Z93jS3DSOktCDOzw,1745023725381,20,1745023725381@PWAZ93jS3DSOktCDOzw,be584a4a030807f1f83e58bfea196911b48504f96a53d7b22209d0ba350c8e4e5cbda5a84d887ca130f20e3d6b2031f9
3,WZXf36wMTAvRXnto,1745060014381,6,1745060014381@PWAWZXf36wMTAvRXnto,227c305df0d92ce989284038145a415b6e4e10b2b98c3e4039da2b967984a289fec26a00459e9a8a0e1f71eb2b6f4716
3,WZXf36wMTAvRXnto,1745039295381,1,1745039295381@PWAWZXf36wMTAvRXnto,fb3c44c73228bd242e9b617b440a5005e81f16d42e7077227340e65940871749128000d618820fa5c9f917e0c8e9b2c9
3,WZXf36wMTAvRXnto,1745013099381,17,1745013099381@PWAWZXf36wMTAvRXnto,75e6a014003c26aa6650bfb9f03924df9acd1598fe11565116960791399afc4efe551de5eb8bf395bbc510d28c936711
3,WZXf36wMTAvRXnto,1745043765381,2,1745043765381@PWAWZXf36wMTAvRXnto,ede880187de9c9ef45ff1fda5605439a07da64bd19bf022fd7b7de0dfe63ccf7a6ac6922126d695802debaa96ce9975c
3,WZXf36wMTAvRXnto,1745073323381,10,1745073323381@PWAWZXf36wMTAvRXnto,8a48e2b3e108858f6d4823b0075634214476e6c10226509b3883ddabb1f0871de47d27b07279e8bd89dc812acb947476
3,WZXf36wMTAvRXnto,1745068985381,9,1745068985381@PWAWZXf36wMTAvRXnto,8c844bec0084828313439c782630d7a0725422adfec8415c5cb350452320c59dd3bbe9b142ce1b1e51e3be5ca1411f3c
3,WZXf36wMTAvRXnto,1745072971381,10,1745072971381@PWAWZXf36wMTAvRXnto,2f8cc8c6c9c8ef752d43210928fc0b61e3a2f69f51b3ae9404331a447dc39b7bbfdf6dffaa9814a6a2162ac7db5eba87
3,WZXf36wMTAvRXnto,1745055808381,5,1745055808381@PWAWZXf36wMTAvRXnto,1176bda1812f94471f1d37907f0f633c45b9c2c42bac762e064d5206d005c30c3f91b4e9caea05681c32416a25394b9e
3,WZXf36wMTAvRXnto,1745043791381,2,1745043791381@PWAWZXf36wMTAvRXnto,f7bd3a1c28ab9161a457a466a5fffe2f8947ede44033ce83483e6196642e00079636713d1fa038139daf562207e8344d
3,WZXf36wMTAvRXnto,1745048038381,3,1745048038381@PWAWZXf36wMTAvRXnto,858eeff5a39e19bf2e77fe96f8f23d778738d1008f24126a56e5c9793d9752fafc067fd55d5c6bd6556b2df098287891
3,WZXf36wMTAvRXnto,1745076778381,11,1745076778381@PWAWZXf36wMTAvRXnto,15346bcfb5fa492acf5c899f6541672b4139bac9dc2098881bd0d7db963703756cc37b604b7746ced6791e04ad6108fe
3,WZXf36wMTAvRXnto,1745037059381,0,1745037059381@PWAWZXf36wMTAvRXnto,ea60b844ec1f662a853bb4b67a4f60ebcdd969e7db3963477c7d4e58439985b62b92eae9db6726b39a8cdd85e5eae103
3,WZXf36wMTAvRXnto,1745039822381,1,1745039822381@PWAWZXf36wMTAvRXnto,f63c003988b1f53da9cb6c7ea80663a71f1fabe6912474470d96500be39af7e0f2753a7f201059d47f0333f01b3c7547
3,WZXf36wMTAvRXnto,1745072829381,10,1745072829381@PWAWZXf36wMTAvRXnto,159878800ade5fa254f00106c0882ebd33340114fc7afc018ee4f1660cc6ade292e9f54bae43386ac7b8432a0ec57caa
3,WZXf36wMTAvRXnto,1745023549381,20,1745023549381@PWAWZXf36wMTAvRXnto,bd241dc22afeb89fdea51e5ea01948799b4019d5b751d9f62f83f6c0e80e6afcd9b6a08ae6cb252c31c96e1dcbe2ec49
3,WZXf36wMTAvRXnto,1745056013381,5,1745056013381@PWAWZXf36wMTAvRXnto,28a577083107983fa8becb310b04ff79a9c73912c314ae9bf7d4b6397245afe8d46f7a91b70d59016613e0c7f504746b
3,WZXf36wMTAvRXnto,1745033737381,23,1745033737381@PWAWZXf36wMTAvRXnto,f3fadb163b0e0434089b3e4a3375483fee14365970920081809c8990b609954c347381e0cc0986824e4d5ce13bd3e47b
3,WZXf36wMTAvRXnto,1745054329381,5,1745054329381@PWAWZXf36wMTAvRXnto,873aeaaaa13de61751128d6e43b1e8f83a5db5b9d8a5fdfd0c35b604783baf17189e594a7578354cdb24f238d72720d6
3,WZXf36wMTAvRXnto,1745018582381,19,1745018582381@PWAWZXf36wMTAvRXnto,57046e3c25e8587d05f3fef34f9e62176ad383cbd883c8f935611707601eb7998dd67b082d0822781a30e75b64283587
3,WZXf36wMTAvRXnto,1745066528381,8,1745066528381@PWAWZXf36wMTAvRXnto,e391defe0da979e2ba7c680513175048c5e0a133216d66380cf426ebfa4f627e89081544bcfb23372d2b43be6f0f7f5f
3,WZXf36wMTAvRXnto,1745008750381,16,1745008750381@PWAWZXf36wMTAvRXnto,f864b69c10c5f2a9043e06878b3e48541fef1970ede044ae4072882bec623b806767fc12dc62e63cbfa1f3378f6c0ef2
3,WZXf36wMTAvRXnto,1745014418381,18,1745014418381@PWAWZXf36wMTAvRXnto,7358ca4b54491ae4fbc9869a89ab9d19e12d874c1fd385ae27620b7f36f7bf5a80823dc23774edb120068d0430f06ace
3,WZXf36wMTAvRXnto,1745071782381,10,1745071782381@PWAWZXf36wMTAvRXnto,999959a6e8e1909b91e9672a60a370f7cf63b49718e61d3e730344d6055cac0df27e988c1b89b93a365cca9dfb4ca2e7
3,WZXf36wMTAvRXnto,1745077319381,11,1745077319381@PWAWZXf36wMTAvRXnto,a46030c4d48db3f912a1af678b5667eeeefe3892f5e45f5623cf72a12539dad4d29f1688ba36273d570cf0b969406dd2
3,WZXf36wMTAvRXnto,1745027345381,21,1745027345381@PWAWZXf36wMTAvRXnto,d638a8cd3b548ed8dce304f55b2fc924c91d6ef75a0066525c8f7d12f166c6e1022ec2a2f96fea2a74971e7a9b0a67b1
3,WZXf36wMTAvRXnto,1745053808381,5,1745053808381@PWAWZXf36wMTAvRXnto,08dcc4c89f1da6837cdd63ed2203a318a5bcf816963e669783abbb40b9462a93f5fee7a9e900ad14673ace5dfc78a4e5
3,WZXf36wMTAvRXnto,1745011136381,17,1745011136381@PWAWZXf36wMTAvRXnto,ba0f63bb97d0998a0df73d77f7d34527f0f0500d13e8e46a573221380177de2eb9c96dea533fbbad91828b36de219158
3,WZXf36wMTAvRXnto,1745032845381,23,1745032845381@PWAWZXf36wMTAvRXnto,fd884b3c879aa9f496ea1a523f5b04f5101742c2ebdff5b6a4f3088c66ff8d21091ae3d36b04a11bc56d7705253a595a
3,WZXf36wMTAvRXnto,1745062219381,7,1745062219381@PWAWZXf36wMTAvRXnto,64bfeb4a5281d23f850bfbce27399018ec86c4a4ac55d9b005d8644a36cb71a14e20d38b83819e89164bc6d4a20c5fea
3,WZXf36wMTAvRXnto,1745070572381,9,1745070572381@PWAWZXf36wMTAvRXnto,6297343440c89c0f51b6d7aab0bcb56b98e546e245ed108394be746ec6fd3ae419a0a36bc555047512fc0caeaae843ea
3,WZXf36wMTAvRXnto,1745045016381,2,1745045016381@PWAWZXf36wMTAvRXnto,c44ff5c1b41067520e333fcc6d83f61c8438641c3c04107c445ce8d75b50fb88fa89b130ba4e0025a5b8c60d687cb9c1
3,WZXf36wMTAvRXnto,1745046273381,3,1745046273381@PWAWZXf36wMTAvRXnto,2d06fa976225fd1f83e2c6b659c3bbf76b52cb79d204139adaf128633ebb30b17f15d37c78f94b8ebdd3fd4b60cc90a1
3,WZXf36wMTAvRXnto,1745071122381,9,1745071122381@PWAWZXf36wMTAvRXnto,f4edfc328d97b9a132635d04cac0ecf5e11bad52f9648b2c58829b2d7f7aaa774cc406aa21d62a4012c765a55eb6a766
3,WZXf36wMTAvRXnto,1745051586381,4,1745051586381@PWAWZXf36wMTAvRXnto,37589053b38ee506e4aaa867fbcce94029bd3064807d4efc52a1d211ea2cc1b4e63bc7291838a13465116c26062e0c58
3,WZXf36wMTAvRXnto,1745074668381,10,1745074668381@PWAWZXf36wMTAvRXnto,b2751913553083bccb98eac2b8446fbf7a82672102d875a73c3fa8cc4527c90285f02ff6732a97c26ddbc302884271e3
3,WZXf36wMTAvRXnto,1745046893381,3,1745046893381@PWAWZXf36wMTAvRXnto,8fb893fcab265fe9b222389b3a86a87704fe19afb43edd304468c3c3c61b966cec8940e8f81afec8192cd3b4fcdb3e7c
3,WZXf36wMTAvRXnto,1745069862381,9,1745069862381@PWAWZXf36wMTAvRXnto,5b8627d22e744ec72f3bd24f9ea9d9fe28e15debc3742b172f426940f6c8a957e2a9d7d4f757ea4b1531debe2644c357
3,WZXf36wMTAvRXnto,1745039667381,1,1745039667381@PWAWZXf36wMTAvRXnto,85f376da14a08a453482870d9222846b81b3cbf18e128209db3fe10c8f965ef1a12474f8dbd52358627d6d14ca40abb8
3,WZXf36wMTAvRXnto,1745016475381,18,1745016475381@PWAWZXf36wMTAvRXnto,2ac97263c95c3537daca92691a84fd3f93e3afaedd7a848e7521cd4a5652f66101548e5cac18889dea6bc7df6ac07c96
3,WZXf36wMTAvRXnto,1745079385381,12,1745079385381@PWAWZXf36wMTAvRXnto,0858771acc109ce4c8a4ffa88ecb53e66fedff885a23dabe195a637271bada21b271e33f03b2b3903955976a91b6518f
3,WZXf36wMTAvRXnto,1745024140381,20,1745024140381@PWAWZXf36wMTAvRXnto,a96efacdc06c24016f83f7a3ef247db5cb94c0e405f7dfd3cde3cb090dfd07037bbf42b5d35115b110704cc837d3b322
3,WZXf36wMTAvRXnto,1745022842381,20,1745022842381@PWAWZXf36wMTAvRXnto,b5572a1aaab957d32f9ae5119c04e75bbf4e2d74b4f3f1e8845013c9775f46928eb8633d777f72f865499546f1d8ee77
3,WZXf36wMTAvRXnto,1745056579381,5,1745056579381@PWAWZXf36wMTAvRXnto,f3a27534b7c93745f4ee2cf16138513fb65c217478733dd011a8c05af93c4f75f0e75a9f80dc9981947dd704d971b51a
4,kx9eah6DDZWXsMVh,1745051890381,4,1745051890381@PWAkx9eah6DDZWXsMVh,2e5b974fd915b6c3b83ca6c0bde19961d2ca8286a2339bd2225b7e9f8bdb22437c9a6523559df4445f3f0555eeaed59d
4,kx9eah6DDZWXsMVh,1745066162381,8,1745066162381@PWAkx9eah6DDZWXsMVh,9000dd3897bad020fc307edf432a0b126a9371ea7566a5e7b85a3472d7f9c5bfe7bab89789caa8d86d932599a2fc65ba
4,kx9eah6DDZWXsMVh,1745075659381,11,1745075659381@PWAkx9eah6DDZWXsMVh,e5fab48eef3eb3cb7865324183b0ae2c03857a1084778ad29f1a2254ab156cc22d9580288a2be11904829c38f3570b85
4,kx9eah6DDZWXsMVh,1745043151381,2,1745043151381@PWAkx9eah6DDZWXsMVh,cc946a770c614e0052385b46d3a6d80c5d7a772247a5b0f9c29212372b8b293710218336a7002638759f46a4208292c1
4,kx9eah6DDZWXsMVh,1745078397381,11,1745078397381@PWAkx9eah6DDZWXsMVh,b2ef69b7706d6fe92fc7f08c0cbd2211e291a68ac76a718fcbec61e166a951d7959d3ad4f623571463cbde10fd2f8f2f
4,kx9eah6DDZWXsMVh,1745049836381,4,1745049836381@PWAkx9eah6DDZWXsMVh,628435fe4ec98a95286ee3bd64f1cc10d94d3435d6383380e93abc7f9a6defe48916711769099512b9cd86d085ae0263
4,kx9eah6DDZWXsMVh,1745031094381,22,1745031094381@PWAkx9eah6DDZWXsMVh,e32dee4d81ca7684170444748c8355f14a6dda78567aa036d14f9f98e9ab9136ec2636f041222e81fac4faf095152595
4,kx9eah6DDZWXsMVh,1745035762381,0,1745035762381@PWAkx9eah6DDZWXsMVh,8de70ba4d57afbe0aacb893036b141e25d1a192fd7001599579b47e320e6381addc42f14e0e8f2a976ff964cf0b84b04
4,kx9eah6DDZWXsMVh,1745028231381,22,1745028231381@PWAkx9eah6DDZWXsMVh,9a7fdd46fe9c1a1c9423d653b13b82aa6c6836bf7acbc737190a294ea427c304e90503bebae6b07892dcbcee6ef112a7
4,kx9eah6DDZWXsMVh,1745020612381,19,1745020612381@PWAkx9eah6DDZWXsMVh,30aeae88d54c1a60d1185225dc6e72e6f888924137a7f393b6f04d006c0f26eb582132f04288a6924df36d010848f40a
4,kx9eah6DDZWXsMVh,1745051817381,4,1745051817381@PWAkx9eah6DDZWXsMVh,4fc58c1c0ff00ee0583754b57aaa5dbb300bf7140ecc3ef72a141db272abfd340a96ae950d5293f849abbd004fa3d27d
4,kx9eah6DDZWXsMVh,1745038733381,0,1745038733381@PWAkx9eah6DDZWXsMVh,e73c273354dbdb4b90e631ae01328c700cee0cce741129bc548fed11515365903712a0c0cf3d33227d4f09cf29eec9be
4,kx9eah6DDZWXsMVh,1745045037381,2,1745045037381@PWAkx9eah6DDZWXsMVh,02c2b6be73beacf2efc047b252f355e3384ef3f6ca04e15aa1ad120f27a43ef09fabf458528b78108bc7aaaee5008f35
4,kx9eah6DDZWXsMVh,1745028182381,22,1745028182381@PWAkx9eah6DDZWXsMVh,b6b51fb000e85751d5fc31cd0b257dad61894c9bb9dd6ed9f8f6039682584fba1274973cffa5a8c9572b7179020c4acc
4,kx9eah6DDZWXsMVh,1745080193381,12,1745080193381@PWAkx9eah6DDZWXsMVh,27fb1ae86d6d269c472e22dc4c1f8e3478b4f12e75cf178a70776655fd42a0124347d094745efe9f13b1c18f20211fef
4,kx9eah6DDZWXsMVh,1745071087381,9,1745071087381@PWAkx9eah6DDZWXsMVh,a0c4712b8cc35eaad76851650d75db9c79ca9b485cb121cd0e70abac8eed50848263a7e6722b158e527663657d1afc28
4,kx9eah6DDZWXsMVh,1745008916381,16,1745008916381@PWAkx9eah6DDZWXsMVh,f089a30ee9a24eb1de95e4a6d441598b06d197e417f2bfe3de98933a3d29d539be64feeb779c0f8f4c387a5453202b98
