user_id,deviceId,timestamp,hour,rawData,encryptedParam
1,gAUatkiLgS98gS7a,1745067939969,9,1745067939969@PWAgAUatkiLgS98gS7a,c0f3b43c7274ec49ffd241f700231ce129c3ae305faf77b650ad01ffbaf2cc1fafd8860c7ebdb20b2fc8cc30b0d621b4
1,gAUatkiLgS98gS7a,1745052622969,4,1745052622969@PWAgAUatkiLgS98gS7a,99d5d64e0fd44c00e2557cd11f75170114bb1600ea075a5b8b739e53437188367964bbffdf204eeb6009c088c1ae67f7
1,gAUatkiLgS98gS7a,1745063184969,7,1745063184969@PWAgAUatkiLgS98gS7a,a1ee59f7e39ff068e21dd653c05c56471e1705d03f8feeb934c606e574026f11a465956814b4319e882bb9a667943d48
1,gAUatkiLgS98gS7a,1745028131969,22,1745028131969@PWAgAUatkiLgS98gS7a,7e7e9375efe7938dff0891820065ac6dc4cb23ea8f047e7e5aa3ffd64bd11092ac62635b894977a2e9b51f2258737a24
1,gAUatkiLgS98gS7a,1745052552969,4,1745052552969@PWAgAUatkiLgS98gS7a,cd6cb82e92e3da252f1ac06e5960dcef0b654c8754d42de75dfe9ae6425aa8efa06a88ae5ed3143eb9cb48cf6edceff2
1,gAUatkiLgS98gS7a,1745020485969,19,1745020485969@PWAgAUatkiLgS98gS7a,16af5bedd018cbf3e7bbea0bd14ca329cd02b64c5a736b9aa023cb171e2675a45a192f40c36a06aec15c524076275de0
1,gAUatkiLgS98gS7a,1745059014969,6,1745059014969@PWAgAUatkiLgS98gS7a,18cf1cd05ca33791942c4d92f02dcaa46b4ab77f1a929ad451d0c002feb7fcd212beee2ba68bab290008eb909ffd0752
1,gAUatkiLgS98gS7a,1745078596969,12,1745078596969@PWAgAUatkiLgS98gS7a,73e7fa55004b59f4bcf3c2f18e50e3d36cb230ed4a3c7e05909fd26d9a83288cc65e1b9230bc0a08ee8b94075b15ae21
1,gAUatkiLgS98gS7a,1745063841969,7,1745063841969@PWAgAUatkiLgS98gS7a,2ede1bdb3f8accb351a513082c0681e02680223e94fafaddb93f0d72b290b1a90f7ba49347203a99639a8708831ba7b2
1,gAUatkiLgS98gS7a,1745017466969,19,1745017466969@PWAgAUatkiLgS98gS7a,4eac7b3ccc5804eaab524d27240a7c72ce751627ebbe174b6a62caeeeb7fa95af0f7ac85ad454af010abb5c0c3758963
1,gAUatkiLgS98gS7a,1745069861969,9,1745069861969@PWAgAUatkiLgS98gS7a,c6dc87d803ea47e2efe035891a6a65a85d917c76184320dd2a9120d1b55d5a3cc9e5b4576449e09245a779416fe4b7c9
1,gAUatkiLgS98gS7a,1745026374969,21,1745026374969@PWAgAUatkiLgS98gS7a,c23f0cfe22357c5fe48e001b8f42938636855c38fe3e3318a07b4d3990286adf907e727b051b6de0d567f133551c3da0
1,gAUatkiLgS98gS7a,1745078245969,11,1745078245969@PWAgAUatkiLgS98gS7a,4bbeca4d61600f19bac68e5cadc76fadfc2c43405c9c21c2d04e5bccb82f91825861f4a8a8f45fde4474377b22db47f6
1,gAUatkiLgS98gS7a,1745055245969,5,1745055245969@PWAgAUatkiLgS98gS7a,4a3fda056526d8f29c06a5ccaa67edf1eb5aafbb4bf6f4a420a051edc26cf7872c7fb65fc2384a249dc5b35d50af9df9
1,gAUatkiLgS98gS7a,1745074175969,10,1745074175969@PWAgAUatkiLgS98gS7a,24dadb88a4d77dcde2a09fca1e0831f93df837c9e5fdca42686736770eb2f2ffb3f2f98af21af1e5fd1f26c547863a5d
1,gAUatkiLgS98gS7a,1745032155969,23,1745032155969@PWAgAUatkiLgS98gS7a,ced672e4c704391b87111d067bbeeaf71827dee41c58c897bc114b8eccbb03289b97bc77de1ae76125cf1d833377447e
1,gAUatkiLgS98gS7a,1745078526969,12,1745078526969@PWAgAUatkiLgS98gS7a,b77e6347adb7cf494f73275056f31812ac657199cdd64d3848913b23813d34dfa72f6239f8fcb1664e36c65333887895
1,gAUatkiLgS98gS7a,1745013005969,17,1745013005969@PWAgAUatkiLgS98gS7a,3c41f368380f8ef08f6abd7c0b30e7b0633aaaf1b64c2deff8d12cf9605527816001cf16c69ea9c801bfcff77583cb40
1,gAUatkiLgS98gS7a,1745060891969,7,1745060891969@PWAgAUatkiLgS98gS7a,94ce0d31cd06248a9c9ec569561a71cea95d96b003eebe31b2dd657fcb51284673a229f796c4fe81432825265c40cd7f
1,gAUatkiLgS98gS7a,1745066305969,8,1745066305969@PWAgAUatkiLgS98gS7a,551687c814d251ec97b4116ae4b9ad2624b055ba1bebdd807cd1ddf59a029df450494fd9904e63bd668df1a29a94b6fa
1,gAUatkiLgS98gS7a,1745038464969,0,1745038464969@PWAgAUatkiLgS98gS7a,a5675b3e8ee3694d32ffc593c86fd6a89871ba00e2618e7ae7cbcbb0199909d8750db68d7d45bf40abf523677d4e1b8b
1,gAUatkiLgS98gS7a,1745078862969,12,1745078862969@PWAgAUatkiLgS98gS7a,bcd21d3774818a8092ed1614eb039140dafc772b664e25fa5eee03914a47a1ae63d4554a9ef26a062f9292e851d9baea
1,gAUatkiLgS98gS7a,1745073648969,10,1745073648969@PWAgAUatkiLgS98gS7a,f3c5fb1057bf91ace8b171c5cb49ca5493d3188eb09b0adda76c2e6344741dfe5cc7c26ccecf3e7333bad514e65545fb
1,gAUatkiLgS98gS7a,1745055639969,5,1745055639969@PWAgAUatkiLgS98gS7a,5c2f646e74fe63373d51619d2beedc4d26b65e96a2005cac4952f96056dda3d89d26c29b2bf71f75a23e1fa7f1686b6e
1,gAUatkiLgS98gS7a,1745041535969,1,1745041535969@PWAgAUatkiLgS98gS7a,a68cee748596df439e50114d1b678de17612f5f7e9eb87f70085b7c310b2129ee74c40b94135eada6ec19e3d0ad41064
1,gAUatkiLgS98gS7a,1745010237969,17,1745010237969@PWAgAUatkiLgS98gS7a,5a18cc058488d2ec00c7b06c8451d81e08d721fe8bc30690de8f8dfad03b83ab6e7ffa062a7ee838a921b6f5aca61b4c
1,gAUatkiLgS98gS7a,1745080506969,12,1745080506969@PWAgAUatkiLgS98gS7a,6ba7b661dde4ac6db5c856d80345cd3255e809245e6a341b69b007eb9b537cac7136bb83e74e7b383acbf67e43db5d74
1,gAUatkiLgS98gS7a,1745028050969,22,1745028050969@PWAgAUatkiLgS98gS7a,d112f4b235515fa1acebdac46987530acd0d774ba677503d3bf97ade704cea9be5bba3cfac65d77838e74df6c45cc01c
2,myixNdJ9XfIsHWFY,1745009209969,16,1745009209969@PWAmyixNdJ9XfIsHWFY,2fb82708927cbf86a6c5720882fe8af2f2ea811f1cfe75c259c6ef7db99467de2a37239f526568ba8d1a910c0d0f0620
2,myixNdJ9XfIsHWFY,1745034054969,23,1745034054969@PWAmyixNdJ9XfIsHWFY,086e2e6bcad2fe83d540a7e66b1b3389fa5f9811a0778287c1ca63a4a8a8c6e6e97c0b326569502e759a7c8a15be2759
2,myixNdJ9XfIsHWFY,1745050972969,4,1745050972969@PWAmyixNdJ9XfIsHWFY,c6b32db21edb637ae9442e53fb9dec93ef78f4274744f2bedaf6c866c188adfa833b846995d0fa914be5ce602054c4c0
2,myixNdJ9XfIsHWFY,1745016850969,18,1745016850969@PWAmyixNdJ9XfIsHWFY,a4671efaeaac194d56632861eac7b3c62a6c82b351bd97950d723fb3bf95f5faa71d15a7afc34925e1033d853a30de86
2,myixNdJ9XfIsHWFY,1745043344969,2,1745043344969@PWAmyixNdJ9XfIsHWFY,23356bdbbdb696572fb2409797b326219f5401afc07d09ab203be1c543a88df9fb7398ee957c36558bb8da6820e1ece6
2,myixNdJ9XfIsHWFY,1745017917969,19,1745017917969@PWAmyixNdJ9XfIsHWFY,84deeaaab0b0fd49901d1ced0b886e4a0818c29ff7c72eae8f0ac321fb9c159e95c31b638c9853f1a5128f8a843188d1
2,myixNdJ9XfIsHWFY,1745061786969,7,1745061786969@PWAmyixNdJ9XfIsHWFY,8b76c19791736d4860f85d978a69c2da88b3a76cd0e3efee35ba4daf72cf0d63bda51f1f74eb37868d5684602768647c
2,myixNdJ9XfIsHWFY,1745077887969,11,1745077887969@PWAmyixNdJ9XfIsHWFY,e0e5bcd9d6a7a29075e923b8abf50e7436656e79de23d34c7f36511fbf8e8da213bb14751fccad86f02adcc112249f72
2,myixNdJ9XfIsHWFY,1745018122969,19,1745018122969@PWAmyixNdJ9XfIsHWFY,d5dcfb060a23bdf14a5261294a209b4685918d604e693b6752fb14f59efc639341165903832f516dc3b3e609678142d5
2,myixNdJ9XfIsHWFY,1745028006969,22,1745028006969@PWAmyixNdJ9XfIsHWFY,c8254b9b273fdab15d4cd5745872b282c124a88c4313752127966b2c5a09279558ec17c15b5739607f6af81f3fe2213d
2,myixNdJ9XfIsHWFY,1745056001969,5,1745056001969@PWAmyixNdJ9XfIsHWFY,9b02d58dfbc5b5cd48d872ef3dfd3f3c6eeaaff46e74f88296c2d77aaeee41e4a273dd755ff6b2adfae360e65ccc4784
2,myixNdJ9XfIsHWFY,1745064430969,8,1745064430969@PWAmyixNdJ9XfIsHWFY,bcf35ca50676fe51e204297067f2303d07001af1c59874a126e362143d4e1b3e5f08caf3c9f90bc84b30c3539549a4ad
2,myixNdJ9XfIsHWFY,1745059898969,6,1745059898969@PWAmyixNdJ9XfIsHWFY,2d9c97c3385752fb8ffd3f0d40dd6feb366e01902dcbbe53fd92665b513bb8164bd9b63688913c7b81f9768f29cfd64b
2,myixNdJ9XfIsHWFY,1745045123969,2,1745045123969@PWAmyixNdJ9XfIsHWFY,94c968b47747afe180beca04aba53d0fa470ef23a553f69aef66459eec6a8097293300dcddfc331b4f1d26dc6f295cd3
2,myixNdJ9XfIsHWFY,1745058798969,6,1745058798969@PWAmyixNdJ9XfIsHWFY,7ab008b668d51f6a59dde01973a9e2eca0e81e4439fc96ad6c40e9199fdfbd8c765230645e11d6afedbc76116744e81e
2,myixNdJ9XfIsHWFY,1745010670969,17,1745010670969@PWAmyixNdJ9XfIsHWFY,099f229704d312ae38f2f191883a76d5043ddb6a888682856c38053d7f35001da379a49f4ae98f537e1b2c7787c73cd5
2,myixNdJ9XfIsHWFY,1745046583969,3,1745046583969@PWAmyixNdJ9XfIsHWFY,75a818aa6bdfa5fd788f570c954836c7c053be443b9f9776711b1dadeeebc9e22c1e072a5d765bd21594ece12d0fe80c
2,myixNdJ9XfIsHWFY,1745049880969,4,1745049880969@PWAmyixNdJ9XfIsHWFY,6eb2f5055e63b6a6c7cdb18c6dd52f1506bd8a7df5dc767a835e979fa23f67e2cca6ad5f05f7165ec89bf636861cd312
2,myixNdJ9XfIsHWFY,1745026553969,21,1745026553969@PWAmyixNdJ9XfIsHWFY,f52935f593cb1e0598ebed7f24cff4070994aecbed2217b155a7475331e0181c20217ea793a0bfe9d4409dae8ce95716
2,myixNdJ9XfIsHWFY,1745060485969,7,1745060485969@PWAmyixNdJ9XfIsHWFY,03d8c2a3ba041834515cf700ad7674776f09f0a711bb8c2d0f47ba18cc1e14dc0b128c3f74d667c3957375e618998f45
2,myixNdJ9XfIsHWFY,1745035714969,0,1745035714969@PWAmyixNdJ9XfIsHWFY,f69238331285c47041704447f3122fef8631349d602722955abb179889c474af116bce57695787c30c6e34e999f80e77
2,myixNdJ9XfIsHWFY,1745012046969,17,1745012046969@PWAmyixNdJ9XfIsHWFY,9c212a5471cdcf7b48e826617d810a84749f46d66545712c278ff115a444ee0c125314dc4ba1fb3de43ebd0be38946ab
2,myixNdJ9XfIsHWFY,1745052818969,4,1745052818969@PWAmyixNdJ9XfIsHWFY,ca69c58da00bd48fb5ab581bcb056d6baeb2c449d0ffb69f1c88dd89c738c7d7274eb6c07915731059e496dbf796532d
2,myixNdJ9XfIsHWFY,1745058654969,6,1745058654969@PWAmyixNdJ9XfIsHWFY,5dd689ecd58780263301eb5ad4d3b15fbf1e94265935c65890ae9a57588c9f308a8906782f1c4e2a9440412ecabd7561
2,myixNdJ9XfIsHWFY,1745078432969,12,1745078432969@PWAmyixNdJ9XfIsHWFY,e501f5b21cd207e765c9535e2cba88721cd07fe8bdea4852b2f18df17b61af5094ba6824ece23611d1c43d441b78cb15
2,myixNdJ9XfIsHWFY,1745074497969,10,1745074497969@PWAmyixNdJ9XfIsHWFY,0fe80b2bc91eb7c19f79d9797bb856f2d7e02079711f2cef3921fade129d21301f9141fb3aa0513f77f5238e314ccb96
2,myixNdJ9XfIsHWFY,1745027411969,21,1745027411969@PWAmyixNdJ9XfIsHWFY,04d5cd6f289f0963c295a97600c93f2b2c93327ffd0affc20881283063341b54f646bd725c5c2502d6cdf22190ec5fa9
2,myixNdJ9XfIsHWFY,1745029462969,22,1745029462969@PWAmyixNdJ9XfIsHWFY,ab895a5e99c3d370c00fe00a56aebeb56f26ca9256c3dcb1980af8f41b7401d95319110e44987b6e5136c8ab52ab83b2
2,myixNdJ9XfIsHWFY,1745045203969,2,1745045203969@PWAmyixNdJ9XfIsHWFY,cac8315afeb4dcb6279d7902c48fe5dbaeb4d868d4218c0c15221309f8df3d287a49617b45ad2d90c805643f78dfae61
2,myixNdJ9XfIsHWFY,1745035536969,0,1745035536969@PWAmyixNdJ9XfIsHWFY,71efe4561aff258eb70fa8915a5051ccc6d36afe25d6b19748c0bc4f8bfc7e0ee0913b534694a3934428311b94d6f7fe
2,myixNdJ9XfIsHWFY,1745054305969,5,1745054305969@PWAmyixNdJ9XfIsHWFY,19adf6349adeadfc58a968c47ed7d234bd6d541385afb94fe0ee30e6e1caf59c85fbb3513c2ee7f1b37769148c2f19f0
2,myixNdJ9XfIsHWFY,1745072546969,10,1745072546969@PWAmyixNdJ9XfIsHWFY,a21986c78e97e29517c2047b834801de6f981ed64972bc5ae6567ed294248f0d8ede94fbe09b357fb254a79b8f6fbf9c
2,myixNdJ9XfIsHWFY,1745016693969,18,1745016693969@PWAmyixNdJ9XfIsHWFY,95eef1600a3715c522d341e26f2d0bfd74ea83faf524e58dc094c94eed427bf3b18f17994fc1db4fa6657bd9a3be4ad5
2,myixNdJ9XfIsHWFY,1745075199969,11,1745075199969@PWAmyixNdJ9XfIsHWFY,5b4690cce42f9b6a289f6b813a383b1cb213826170680a8cba29c97ef07b4a2424da433220f87a321c9eb663ced32672
2,myixNdJ9XfIsHWFY,1745069093969,9,1745069093969@PWAmyixNdJ9XfIsHWFY,6672b973e3a3c5f9399759bbbad9d26a3661e4fa5ef0a9414cf1d432c51ff1801712af1f18684dfa7cefcf0e0ed588a9
3,7k1KoLKvFmd0XvtU,1745068406969,9,1745068406969@PWA7k1KoLKvFmd0XvtU,4306db237970fb95f8783c649811caefd9fdc0131e852f89ef7a04836be05f3d07f520008e7d9e929c7d5e1ea9479d1f
3,7k1KoLKvFmd0XvtU,1745031011969,22,1745031011969@PWA7k1KoLKvFmd0XvtU,79e92f69373be774f56a1a77e317c7478da32f586b63a88a30e95609796d4ec1b26c442886a178ee80ea82ec5dde17b3
3,7k1KoLKvFmd0XvtU,1745065509969,8,1745065509969@PWA7k1KoLKvFmd0XvtU,a4cebff49883b334876a97fd737a2b7692a6a51ef6909205e111e485c2809e9583431a704ecc3d25a16bb83fa1f97f33
3,7k1KoLKvFmd0XvtU,1745032639969,23,1745032639969@PWA7k1KoLKvFmd0XvtU,96eb5b7fdb871591bb45bf6970ad287e9f1cbc9e29aedeb611f81e64f8b9cff60989e8f1dd56968d98d247c0148364b0
3,7k1KoLKvFmd0XvtU,1745027553969,21,1745027553969@PWA7k1KoLKvFmd0XvtU,72b71473314aa31186c2b645c070496db529592d4b8089b77fff7e120312dc03133116c619aab737f7d5e82343b78b5d
3,7k1KoLKvFmd0XvtU,1745014995969,18,1745014995969@PWA7k1KoLKvFmd0XvtU,555eef06316311b8435e902f011c8e840dfbb9c57454c5df08cf017501d7b482d0233b3c3c309bac8a58544b9af6950f
3,7k1KoLKvFmd0XvtU,1745027093969,21,1745027093969@PWA7k1KoLKvFmd0XvtU,79ddb5eba83720195d9057fb543d7e45f1dccc04e17596b9eeb6316039d6063300b08432f1072cd055a1251a79461bc9
3,7k1KoLKvFmd0XvtU,1745047190969,3,1745047190969@PWA7k1KoLKvFmd0XvtU,c60acfc16afcfd3eb5692febf13dc1ac015ef090ff0c9fb57d445db43cc3fe4fd3c9e3663c30e55006a137948b449d6e
3,7k1KoLKvFmd0XvtU,1745044040969,2,1745044040969@PWA7k1KoLKvFmd0XvtU,a442b66785f2d2c375685e454392aa5a450249bbae933c8d7d8335198c9d2a7ecbf5a0ed28bd7d3d764e4645f84dc926
3,7k1KoLKvFmd0XvtU,1745045161969,2,1745045161969@PWA7k1KoLKvFmd0XvtU,716e1040e63f53530b1e161478b349d8d197141dfd42a952ff4bf7d8950ac9b2efb83b0eaa4e6eb4a8d46d7d83d3f4f4
3,7k1KoLKvFmd0XvtU,1745024225969,20,1745024225969@PWA7k1KoLKvFmd0XvtU,6d1a0f872819e25b38273295644d26b915f52001e4bcd2e3bd1adb37e6c8fcc43c3e8bf6a9145ab124c0e69c4471a0a8
3,7k1KoLKvFmd0XvtU,1745080590969,12,1745080590969@PWA7k1KoLKvFmd0XvtU,506cd2f5b34532b103681d2317331214845d5049a204c0057b8dd68ae51b09031cd51c2b3fd11fde1734f11847ff3151
3,7k1KoLKvFmd0XvtU,1745016034969,18,1745016034969@PWA7k1KoLKvFmd0XvtU,fbcd2c7cdb353487e4b3230e3ae133183ab641fcec03ec4b73366353e8f1247705e51216537c1febcbb5b1817292f091
3,7k1KoLKvFmd0XvtU,1745033863969,23,1745033863969@PWA7k1KoLKvFmd0XvtU,bcccb0e5eaf175f36b05d0e99c56122b3b2f6c5ec2d6e41725458954375271eb152db554501dbff4713b633b969b3872
3,7k1KoLKvFmd0XvtU,1745021409969,20,1745021409969@PWA7k1KoLKvFmd0XvtU,d561c1d0eb0bb267149050a0f1be36fe92856ddca4bc778d21d9c3fe26909ba0942062637fa488eb794279228eb83ae6
3,7k1KoLKvFmd0XvtU,1745042212969,1,1745042212969@PWA7k1KoLKvFmd0XvtU,f0ec8b6ff679aaebd74719d630d39cac34b1013be138bffbf616fe6e181ba0e9d53e9a9b48d79688c2dabfc3483136a4
3,7k1KoLKvFmd0XvtU,1745043272969,2,1745043272969@PWA7k1KoLKvFmd0XvtU,5b62e75f42722e5b8ef2851144466282a593711b4c2bd759a974e0091f4d16ec8bcc3b00bdd2252210096300817fef00
3,7k1KoLKvFmd0XvtU,1745020415969,19,1745020415969@PWA7k1KoLKvFmd0XvtU,bfddf6575ac05d24f660aaa05529b43ec3e8dd3e03772b1253306782347c8bbfdb8e84e5f62f0e8877bb0c0adb12ea7e
3,7k1KoLKvFmd0XvtU,1745039632969,1,1745039632969@PWA7k1KoLKvFmd0XvtU,d9bd250dea03b2075608af758be559061b8a4b616800612ab33ebbd5d3d046a2f4c6578a696b4fe1733b33377e86ffb6
3,7k1KoLKvFmd0XvtU,1745035645969,0,1745035645969@PWA7k1KoLKvFmd0XvtU,5536fcb7ad989d1005430b07ec9b4af3f0709c6fe1243063de344885e1373fa06176c4fa35bd96a8d32df396606cefcd
3,7k1KoLKvFmd0XvtU,1745061735969,7,1745061735969@PWA7k1KoLKvFmd0XvtU,4afcd1c1d6f1f77b146941ba43e26ea30b6a5af0e08598fa74f3d540a9a90c6000a1be388d31eb4047e7734ac50035ac
3,7k1KoLKvFmd0XvtU,1745019570969,19,1745019570969@PWA7k1KoLKvFmd0XvtU,97833092fbe93bf14a30814eee3788770dbd39b7f7778b8338ee62f53fc0924a54043f852aeb5771f9856e0fd3950417
3,7k1KoLKvFmd0XvtU,1745060806969,7,1745060806969@PWA7k1KoLKvFmd0XvtU,fdf8a14db4ced3ce9ee2e53ea267ab3aabc572bbc3266010be77d8614a31bb380a35f3d23e869a63803a5c9601de33b0
3,7k1KoLKvFmd0XvtU,1745013818969,18,1745013818969@PWA7k1KoLKvFmd0XvtU,db4b0323aec7367c9343f86d5d6c8e22da0010b6d499aa9722fb7dcf25d4be0a68ee1e013fc8ae710be0658e1cb4e871
3,7k1KoLKvFmd0XvtU,1745058908969,6,1745058908969@PWA7k1KoLKvFmd0XvtU,405cada47836cb8afa9e26b1d4a7df748faeae79e7cf6c1dd7973c6ce06761cc2109f3670ac56607966e09a679cc5ea1
3,7k1KoLKvFmd0XvtU,1745063960969,7,1745063960969@PWA7k1KoLKvFmd0XvtU,a1ba478f4a3ba082c5bad57aaea182a78d91ea3aadff7e2d366e49ae030734d21296438bdc0ca1560e8cc342d4a96a0d
3,7k1KoLKvFmd0XvtU,1745073544969,10,1745073544969@PWA7k1KoLKvFmd0XvtU,39722a712f59e6447eca3cacdab8c9c1f8d4bb8095febda0ecd234b26c4aca7768a912d8f794baffc5823db666a6102c
3,7k1KoLKvFmd0XvtU,1745045665969,2,1745045665969@PWA7k1KoLKvFmd0XvtU,61ded6c9c23a7033378e6b8bca75b9b30a2b87eeb497e255409d15b75c1922f9a59e3d0c42ba2b2355458832ae1f5514
3,7k1KoLKvFmd0XvtU,1745070659969,9,1745070659969@PWA7k1KoLKvFmd0XvtU,fe6e15422382d8cf981e17a5722c34089f0ba709e0ba151c14ae2ba6f903fa1656392351450f8422f66fabaf8ab2752a
3,7k1KoLKvFmd0XvtU,1745023913969,20,1745023913969@PWA7k1KoLKvFmd0XvtU,abb526c3adba5423be32f8e244846e7ee2c6c5adfd4318de2294d2e814ba1e8bb5298380f99e5239e00d6d5d40056265
3,7k1KoLKvFmd0XvtU,1745045112969,2,1745045112969@PWA7k1KoLKvFmd0XvtU,d078249e9daad71056b364cb5cb77353db51316c324bf53783524517f03d02289373fa9f11aec5e32c2589fe1558bde0
3,7k1KoLKvFmd0XvtU,1745009482969,16,1745009482969@PWA7k1KoLKvFmd0XvtU,06442611aefeb41d9960ae534467e8771fdef343ef0f1944bf2b88db69a68f5f4f696e7b80cf4fb2c4ae45db70b75060
3,7k1KoLKvFmd0XvtU,1745075562969,11,1745075562969@PWA7k1KoLKvFmd0XvtU,4a8ef6cfce04f15b5f09ce4f8874bef0c937b1195003babf736ee4974880696eb74fda43248fcb7dceac4613713f479e
3,7k1KoLKvFmd0XvtU,1745049337969,3,1745049337969@PWA7k1KoLKvFmd0XvtU,ae4f17d1d79aa89ede9b834c2191a7237678ab710bfbeec2c4bb176f6add1a0c4540c8a567713ff040e371634f2ad2f3
3,7k1KoLKvFmd0XvtU,1745018861969,19,1745018861969@PWA7k1KoLKvFmd0XvtU,98040456dc96f48360c6c1b342ca61b4ce9d46df8a29ba6eb833db369eb834f5ddefecd1f440021479e6afc6d17bf395
3,7k1KoLKvFmd0XvtU,1745043626969,2,1745043626969@PWA7k1KoLKvFmd0XvtU,7d46db0d1beb6ffb6cdc9b3dc1137371a33eded483d8ae54065f586b2bcd9cda4671509ee616b7a6b621cc216addc751
3,7k1KoLKvFmd0XvtU,1745033482969,23,1745033482969@PWA7k1KoLKvFmd0XvtU,c562b29078a22c53f143d7ed5567b0d2154799559690cd126f1840866f5ddeb970115a50b13a85676e01cfd228a2c513
3,7k1KoLKvFmd0XvtU,1745039036969,1,1745039036969@PWA7k1KoLKvFmd0XvtU,3545bcf4a6bc50f9be63eda875d21ec5c96e96cfafbf04549e8fed1c78513cb7de4cce98eac233a774a9d1ab6956ee6c
3,7k1KoLKvFmd0XvtU,1745040347969,1,1745040347969@PWA7k1KoLKvFmd0XvtU,30fb0a01988e2d3193cad32a18e3ba123fcd87b442ea7f4182227aeaa301b55d81e65494bda5325182472358a86bec20
4,yXe4FTra1kcYxbT6,1745078154969,11,1745078154969@PWAyXe4FTra1kcYxbT6,8e532b87ae869872bcd1f86b068e0ce1477852dd768452bdc83d708caa54f3b37063cd7cc18d336a97499eb04278c624
4,yXe4FTra1kcYxbT6,1745009815969,16,1745009815969@PWAyXe4FTra1kcYxbT6,e88617a0643f999892d151ddc71482f2319659dc37b03f828d2a61f6acca7281fb748590614b978885ee57230e066264
4,yXe4FTra1kcYxbT6,1745038557969,0,1745038557969@PWAyXe4FTra1kcYxbT6,b0afafd2771c06add343689e53b88a17b2e16a62a9c47a757e2e4dc9beb87224be7a9899bcec4d144f22d2754161e18e
4,yXe4FTra1kcYxbT6,1745067795969,9,1745067795969@PWAyXe4FTra1kcYxbT6,deb8d7cf952b6f3ba637be9db27771909e10357001b7dd7e666a91e2721bb15c0c56866d35e7ef32f174425b7350ffe2
4,yXe4FTra1kcYxbT6,1745030376969,22,1745030376969@PWAyXe4FTra1kcYxbT6,7a083128f85a4fcab1d801836fffec0613c468ed2563df5180f28af90b40fc019399c012763c974eedee24b0d9d1d793
4,yXe4FTra1kcYxbT6,1745041432969,1,1745041432969@PWAyXe4FTra1kcYxbT6,a157d488d567cc818aa168f7d7e4090ee4ff17c8221f1c5cba3184dc4bbc88e3f020d21d3f69a3666c0a0e2f9356a2c3
4,yXe4FTra1kcYxbT6,1745009457969,16,1745009457969@PWAyXe4FTra1kcYxbT6,386cd0c2504176fbd56106e28d591cdeaa70d67277ac49088cd9246047542a0fb292c6a6fba9b3bba0314ad35e123051
4,yXe4FTra1kcYxbT6,1745051739969,4,1745051739969@PWAyXe4FTra1kcYxbT6,8af795f7ef55f514dcf80309120d0f639da35fcb4eb695f2db59c325462768047bd1fe006a3228e2a4a050c8b45be631
