user_id,deviceId,timestamp,hour,rawData,encryptedParam
1,1Bh1qfh7Uih3pZYm,1745063957369,7,1745063957369@PWA1Bh1qfh7Uih3pZYm,5e4b90ce0079b298c8fa4d4574b7b85996bcc07e0e7f9e26b08b26b6a1268b235d6f5b645e8d7333fce9db901417454c
1,1Bh1qfh7Uih3pZYm,1745038138369,0,1745038138369@PWA1Bh1qfh7Uih3pZYm,0d1cddf13c273e8ccf3b7197196c3a91e7d64cece6278d6c08414ab87462199ab7db9bd6ff224e12d181285f6ba6b8d0
1,1Bh1qfh7Uih3pZYm,1745035826369,0,1745035826369@PWA1Bh1qfh7Uih3pZYm,71423b3c1511d55ca1819e23f9271941fdd10dc1fc72797e3307f254331ab8cc3de7c90751d24bd737498f88dfa54ef4
1,1Bh1qfh7Uih3pZYm,1745025876369,21,1745025876369@PWA1Bh1qfh7Uih3pZYm,94438b9e370d7bd0fe58a9b6c71c71f410dc9296dad9b720901a0ed5f2d994c9b08c2aa5086f6d786d549e30a17d75dc
1,1Bh1qfh7Uih3pZYm,1745060229369,6,1745060229369@PWA1Bh1qfh7Uih3pZYm,adc40a6c46072836e5c25aa51dfc98f7ad2153f6e96a17e20503b22da91ca7ce58fbfb6b5fa4e3870bd32e4894835e87
1,1Bh1qfh7Uih3pZYm,1745006566369,16,1745006566369@PWA1Bh1qfh7Uih3pZYm,89c99b16ce95772e486098860a7d3a52de8436e2b8c0351c770d84357335c1add8e8a5460ce46f0bf0508e485b8c9e7f
1,1Bh1qfh7Uih3pZYm,1745028902369,22,1745028902369@PWA1Bh1qfh7Uih3pZYm,bafbbdae8f872d1d15266f1f19f48dc47eebf265ae80e92711e491dcee3a1bada1f786a18d47742cda075ccfbc483823
1,1Bh1qfh7Uih3pZYm,1745017332369,19,1745017332369@PWA1Bh1qfh7Uih3pZYm,b8394dd3b9dac8f9865ba7a63cb6ed1b6ecd238e8152e3aec28915ae51f1c2155c4c8a3913088a9f05024e7cd919785e
1,1Bh1qfh7Uih3pZYm,1745020016369,19,1745020016369@PWA1Bh1qfh7Uih3pZYm,b6839c90f41e1fbe9276336a7cd850696cd15f1c157f63204e13306baaf9cb64ead7dc3f0597a28fa99717ec0ab41e09
1,1Bh1qfh7Uih3pZYm,1745036824369,0,1745036824369@PWA1Bh1qfh7Uih3pZYm,db5104447aa95f841cf4257afc8547a3fa7f72efc81f95df423fc8f695373949afd71b3ef11aff01cfba9fcb28ffbfce
1,1Bh1qfh7Uih3pZYm,1745026069369,21,1745026069369@PWA1Bh1qfh7Uih3pZYm,1242265060012f7ceaf0806510f1f1fb2ce0e143af7a0b94c4af8a447ac3c24c2cea9bbc0409de457636e608112d0f09
1,1Bh1qfh7Uih3pZYm,1745006170369,15,1745006170369@PWA1Bh1qfh7Uih3pZYm,546bc0dbd07479e3848da4e53852d45f6e2c1e70cb932b21af1cc5d12cbba7cff4634728a0eb5e43b73f573b03f990c0
1,1Bh1qfh7Uih3pZYm,1745043317369,2,1745043317369@PWA1Bh1qfh7Uih3pZYm,4bc614fb359cab803bf632f11cb65173fc8704f2374fa3d314c7c27285ca04edf7269d882dc53efb3d31e4069323d10e
1,1Bh1qfh7Uih3pZYm,1745066947369,8,1745066947369@PWA1Bh1qfh7Uih3pZYm,e6d08322ef8d9a96d01301330a6884d130e0078fbe0c5ab6ed9dcf54125a3f20e23e45e2231a5638498aa35d0a7de625
1,1Bh1qfh7Uih3pZYm,1745017458369,19,1745017458369@PWA1Bh1qfh7Uih3pZYm,79ac2ac96f9c15d5dbbf3102f530f3c03ceee715d1b2550294495f480195b7d5e5b684e2e426a6240bccb060808d010f
1,1Bh1qfh7Uih3pZYm,1745021100369,20,1745021100369@PWA1Bh1qfh7Uih3pZYm,c492fd4492b8091145579d59068f04a424c925314fafd92bc82466c1360ecea64c391b45c80b482c511d0ba156be5886
1,1Bh1qfh7Uih3pZYm,1745007394369,16,1745007394369@PWA1Bh1qfh7Uih3pZYm,63c22bf6a379b094945b51f6ac035e21670adcb3dd7423d7e7e1b34286e853f89e3c922ef018141c7d9938a3d4cf7e2b
1,1Bh1qfh7Uih3pZYm,1745065101369,8,1745065101369@PWA1Bh1qfh7Uih3pZYm,d5e76feb0e1240b201ea44057c4a3572ee01b049713ce4027c87faf278130e20ce2437117dc70f651eada2dcc27e95e7
1,1Bh1qfh7Uih3pZYm,1745023242369,20,1745023242369@PWA1Bh1qfh7Uih3pZYm,f1de3ab128877ecbb1142a0f96d944ee126db0cb282e687699cb9a714944407c0eb8d7e738795c4d3091830919e5f916
1,1Bh1qfh7Uih3pZYm,1745009975369,16,1745009975369@PWA1Bh1qfh7Uih3pZYm,0df6eab89f82fa841b536877df38a925213db45b6ee9cc672a5c0fa7400f6ccecc23da4ed1a350ff3e4af4ecdeb606a0
1,1Bh1qfh7Uih3pZYm,1745063760369,7,1745063760369@PWA1Bh1qfh7Uih3pZYm,0e81739d854a7fa9434b373ad12eec4fa91529e00523664b7a17c2c4b0b94109538e28e63f593d27289bfeed91c6dda6
1,1Bh1qfh7Uih3pZYm,1745037424369,0,1745037424369@PWA1Bh1qfh7Uih3pZYm,4b66637f28ee9f17e28e53afafe82f1dd0f01320b8723df9c323aaf70f01896dbf26d9244fbad1537684e0901052feb8
2,YbNTwJr93L5YzlLU,1745022176369,20,1745022176369@PWAYbNTwJr93L5YzlLU,580ddae14044bd441b108d2ef7c1a06e0fca4b85683d55d502af152a80203206aa82e4c5a52f069a82b3fe100bf32226
2,YbNTwJr93L5YzlLU,1745030888369,22,1745030888369@PWAYbNTwJr93L5YzlLU,78c8f8c363defa8c45c435965982300e683a9c7b3c734ecd4c8c261cf16e80d65936be2af3b260d268a8eb82febe52e3
2,YbNTwJr93L5YzlLU,1745006817369,16,1745006817369@PWAYbNTwJr93L5YzlLU,ce2bb46c7e9affca708f7dcbef0fa667346fc87178cc84b4f8e6c03e1500909f2e9f9e7392f09bc94b1dbd5b1472a499
2,YbNTwJr93L5YzlLU,1745071211369,10,1745071211369@PWAYbNTwJr93L5YzlLU,ff1d66722ed918c17a0e234ba805b3aa2970cb10376f8ec910a325c81dc3c46b7f6adcaabc1c4e105dc35f294bcaa76e
2,YbNTwJr93L5YzlLU,1745064267369,8,1745064267369@PWAYbNTwJr93L5YzlLU,e3b307c8db4c0a3ec64f8ba068cb440a498a25864b30e30f30cd603ab8397406213d08ba1fa972861725b6f8ef8ba931
2,YbNTwJr93L5YzlLU,1745025216369,21,1745025216369@PWAYbNTwJr93L5YzlLU,c76f1000603f0a44ab0c107d530aa5b07b32a7097f50366a1d8ef8c07866d023cba284d0462cf955b519c9c2a2dc991d
2,YbNTwJr93L5YzlLU,1745073915369,10,1745073915369@PWAYbNTwJr93L5YzlLU,89ee57356f89f2637cb42967cb56f2e8779cdde99f064d00e6450d9e6f919b9e549b4fb7f3da43090be8829971fe1ded
2,YbNTwJr93L5YzlLU,1745069215369,9,1745069215369@PWAYbNTwJr93L5YzlLU,9cef754a023a23b720ba7db6bfbcfb5a178d09163fed52765e91a6f65fceec3a530598fd378b525ff4ff0008587194f5
2,YbNTwJr93L5YzlLU,1745019494369,19,1745019494369@PWAYbNTwJr93L5YzlLU,4e3f4952666d9e181f0a434469c5e25a83d8f948dee1980ad561bdb8402d07236ab872f145b25d7fe51c8054adcc45d1
2,YbNTwJr93L5YzlLU,1745044038369,2,1745044038369@PWAYbNTwJr93L5YzlLU,698b35ba77804fbb7e814303f9cf7488c54df7a43a1569226b8517b5b57b514778136f3ac02e954aad202339d5b9a003
2,YbNTwJr93L5YzlLU,1745032652369,23,1745032652369@PWAYbNTwJr93L5YzlLU,356472e61bbbb2f6842a5807966915a8a1048668b3224113fd3a8bb01c9044f521aaafef1ae4d37e364127f589c27acd
2,YbNTwJr93L5YzlLU,1745015218369,18,1745015218369@PWAYbNTwJr93L5YzlLU,e1bc2850d2c6f60a8f15b81a89d7ede858ee03c3fd4e92f0a10fb88fce3796b3b97ab31088d2d7459cf30d7a94824ce3
2,YbNTwJr93L5YzlLU,1745044130369,2,1745044130369@PWAYbNTwJr93L5YzlLU,8631679492e340160ad2f0952c17e6a8e4f4f29c0184542f06605f800d7a284d6dd36e4f68746f1ad79ae8ed48ebd4d7
2,YbNTwJr93L5YzlLU,1745027902369,21,1745027902369@PWAYbNTwJr93L5YzlLU,f57d34ec3168c32127d1bfd15411aa38b2db837be4ce48238b2b18d5d64e50e4418607db7abc0932fbcc9e7c233ff6b1
2,YbNTwJr93L5YzlLU,1745046579369,3,1745046579369@PWAYbNTwJr93L5YzlLU,5470a8c8732361e5a0f9456d02693fcd98b0bcb2d0c334d3c2d361ab650bcfedc15c07f64df60e6e285c15fd8d87d1c8
2,YbNTwJr93L5YzlLU,1745042270369,1,1745042270369@PWAYbNTwJr93L5YzlLU,76df49b115cf49c6455cb3589d5abef7c5363f1c6d064f2741804f3fdf80e956ee29071f8cfeb119592e0f2d801791db
2,YbNTwJr93L5YzlLU,1745042348369,1,1745042348369@PWAYbNTwJr93L5YzlLU,4df5df27fdf1e24f0c8c4c0b5848fc68e881ae96b1bca8cd1d6e07d5bd2b152954529bf0d24441bfb1cd3e95d0c47b45
2,YbNTwJr93L5YzlLU,1745025852369,21,1745025852369@PWAYbNTwJr93L5YzlLU,eb7a87fc881ac34b30a498bc2da9162056803abf6ceff04a1742577e638af11193cb60e8b9d2498796763d774c6335c0
2,YbNTwJr93L5YzlLU,1745056050369,5,1745056050369@PWAYbNTwJr93L5YzlLU,0d379208d78d8637c91bf7c7ae52187ac9835e90fe15118d7a638b9b027a5fda90b5d797c3dd7a785767b09fe8b5cb9b
2,YbNTwJr93L5YzlLU,1745050822369,4,1745050822369@PWAYbNTwJr93L5YzlLU,f950cbfc8319f1c5e09b750471952c11b0acfb8985c1bb168bd345f1a792484bd4afb9750e8ef6caa8b06197773bce3f
2,YbNTwJr93L5YzlLU,1745009370369,16,1745009370369@PWAYbNTwJr93L5YzlLU,afbec0ce960d62e13611c34f9d668b9c8083f11c82d6192d73b08d49dab7f712f0d786893fda7eccb99f1aea061ea570
2,YbNTwJr93L5YzlLU,1745026185369,21,1745026185369@PWAYbNTwJr93L5YzlLU,fd01fac37627b924735d53ccd177eadec4daa81a91142b3d8db27762806548e51d709e07508f428ddc0987431e9d62a2
2,YbNTwJr93L5YzlLU,1745052717369,4,1745052717369@PWAYbNTwJr93L5YzlLU,7018f14e2d57ca254c3195b371fced013fdf219049a2d2464c1c2dd6e4b880e6c30677b0aa02d63b1fae365d4990c5ea
2,YbNTwJr93L5YzlLU,1745025893369,21,1745025893369@PWAYbNTwJr93L5YzlLU,04709b39ba87af8ce6e0f2f25de1ba1c61640cef4530c91607e58094c5b0cd214eaade357159f75a79cd360afbd5b0c3
2,YbNTwJr93L5YzlLU,1745025657369,21,1745025657369@PWAYbNTwJr93L5YzlLU,53d2561076caf7084458d0d6958bcc4f8b86593e3e73e1e1b97aebbce4057915c2057a468cd3646dc46944f8bdac2a0b
2,YbNTwJr93L5YzlLU,1745051941369,4,1745051941369@PWAYbNTwJr93L5YzlLU,8cb4df0650f7576d703502056cff355893db42263cf110e4d5b0e3b105aa1a5e885b8877bba3d2a0d8851e483235bf3c
2,YbNTwJr93L5YzlLU,1745019032369,19,1745019032369@PWAYbNTwJr93L5YzlLU,8c43c99fa8a521f47ef9c4e9fb7c972a399ca2e764fae64afb17e05a455fe760c1a0de875509f6d32e5fe431f486b0ba
2,YbNTwJr93L5YzlLU,1745063984369,7,1745063984369@PWAYbNTwJr93L5YzlLU,5c240d492fde86cc40f01e320173cefaee3210165eedf23c4e35eda17b0493a19b4a315bf72e3eeaf276d9d932772eb8
2,YbNTwJr93L5YzlLU,1745040997369,1,1745040997369@PWAYbNTwJr93L5YzlLU,a325f80065108339082149440adacd1514dbba30b01f97551f5410c4954aa9eb687fd561c1c68af897f7fe5daecabfe3
2,YbNTwJr93L5YzlLU,1745012529369,17,1745012529369@PWAYbNTwJr93L5YzlLU,5f3ee288ee101c76678eeb59ea06966a80993164b03e580377f609873f0cb1312106cc628756c0e1c6bc42503965a72a
2,YbNTwJr93L5YzlLU,1745017689369,19,1745017689369@PWAYbNTwJr93L5YzlLU,7a2c73f6579218631bc92f0a3b70de17f0c3250848955b90e0528e282b418637f5817de4b51afc1ac9619ca9ce328154
2,YbNTwJr93L5YzlLU,1745057899369,6,1745057899369@PWAYbNTwJr93L5YzlLU,93bfa8c6ec305f03d77e37c837862e266c32870de06bed4899957d0bf09b65b065bce707717274869e39b0656a2c714d
2,YbNTwJr93L5YzlLU,1745046888369,3,1745046888369@PWAYbNTwJr93L5YzlLU,26c502ec0086c747697cf86fffbd4ef0e9921772c4c2da9f71058f1aaad894145191130755f0bbecdf20f1c444fb3871
2,YbNTwJr93L5YzlLU,1745037561369,0,1745037561369@PWAYbNTwJr93L5YzlLU,63da225dbf8bfafcab00615afe183eb72ffbcdc033aa23ae7fbb334edbc233d664904c81bb48e667f841dff60986b8c1
2,YbNTwJr93L5YzlLU,1745040008369,1,1745040008369@PWAYbNTwJr93L5YzlLU,5903c8c7c096a0ae98e21cc09fe6f3f2ff1b5c233f83237846775edb84355ad24b42bb2bc6a067d756008b1e0bce51d8
2,YbNTwJr93L5YzlLU,1745070033369,9,1745070033369@PWAYbNTwJr93L5YzlLU,33a319173ebfdb8bf86078d7c5c17643b1b66b0523152f0170bb83d7d6f17b0ad0f7f74bf3a93ae12c857dfc7fa34773
2,YbNTwJr93L5YzlLU,1745044538369,2,1745044538369@PWAYbNTwJr93L5YzlLU,b0699320f37ca28ba0bb4c542f5b1b9682c2cc7519f032f2a5e372ae134fa2a315f853e624c1c28615f5e0ee4a8add4f
2,YbNTwJr93L5YzlLU,1745060077369,6,1745060077369@PWAYbNTwJr93L5YzlLU,be83729d65616fdf41b6f708840360032ce1664ae5b7d69d20f07c0e72109b0ae0604acd5dc39eea62d46677e6bc9ca6
2,YbNTwJr93L5YzlLU,1745046706369,3,1745046706369@PWAYbNTwJr93L5YzlLU,8e0dac98436a5d88c4cb57916c9ef8aec96fbde9aabc898757c3a16e2d61df86f4f3452dbe1fafb7ecbb181b54e62a5d
2,YbNTwJr93L5YzlLU,1745060644369,7,1745060644369@PWAYbNTwJr93L5YzlLU,db1a7446eab7a59f47e22d41e9dc6a2c407d11b86f9501c3fb8e39548a2c187765e852f6db682c7e115f0bc09389df0d
2,YbNTwJr93L5YzlLU,1745062396369,7,1745062396369@PWAYbNTwJr93L5YzlLU,b8476e493c4206114bd58bc5507fe41f06bb5b555ef7ee14e5085d8d7ab41895270b22ad60e00f0609e9c0f5e989565b
2,YbNTwJr93L5YzlLU,1745066091369,8,1745066091369@PWAYbNTwJr93L5YzlLU,44acf52fd9bef936c923ce11c4cd388e8874c4879e6826b4d6913a5585c9a5431d8c6397864347ca8caf8820884e8416
2,YbNTwJr93L5YzlLU,1745023911369,20,1745023911369@PWAYbNTwJr93L5YzlLU,853c8c54a098ff9659d60798ab34cd7f74417887761bc4a5059378d969d7b205bc0af110204386dc7b68300c5dcd47c5
2,YbNTwJr93L5YzlLU,1745074361369,10,1745074361369@PWAYbNTwJr93L5YzlLU,1cc7ea9ea54e4693c2d81156e77d5fae68ddf6e736c51cd7191c28f263db4016d7e8f0f9661ebb56e8365c9571539299
2,YbNTwJr93L5YzlLU,1745018966369,19,1745018966369@PWAYbNTwJr93L5YzlLU,1311efd91b2ba729940fc8cd8b75735290a8f8765f8c911ee8f7d8e23d469aff301db2c8998de9b9a1d0f216c084fbff
3,6kVjsyl2pih8IX0m,1745052420369,4,1745052420369@PWA6kVjsyl2pih8IX0m,6648c594a3b384377f3b69a88a3a0187981b4f5d2ca8851d44e0b49eb95c2ca0b3e877f487c2e1c4a23703b73bee05bd
3,6kVjsyl2pih8IX0m,1745058923369,6,1745058923369@PWA6kVjsyl2pih8IX0m,e517a4a248e873661d5da7e426a4a69ec93e081adaf251fb46caa28143f3f8e8b6480b2d687a8c412ea44c426376ba75
3,6kVjsyl2pih8IX0m,1745038166369,0,1745038166369@PWA6kVjsyl2pih8IX0m,9712ce2121e4d9c3cd126dfc1a8095c2d6dc71851cff6692651e6d86758558e01d1c4398c1f0c8d13b78fb850174600e
3,6kVjsyl2pih8IX0m,1745026349369,21,1745026349369@PWA6kVjsyl2pih8IX0m,0f9d1958fb73cb77d0d585d2f365d59bcaac65fdb200fda93557467e7c7712b3a3595bbed70444d6cf62b4ae8a7a72f1
3,6kVjsyl2pih8IX0m,1745034324369,23,1745034324369@PWA6kVjsyl2pih8IX0m,b091378f92c899fb01f70e757088012c41c80faa1ddee305a5f61ba5788e29be688a8e13a0dd1b427eff232622ea90a7
3,6kVjsyl2pih8IX0m,1745026586369,21,1745026586369@PWA6kVjsyl2pih8IX0m,c9a01de5f9bd82de6357ed660bfb88f1de26f4a6a44f986b46f1083786d65c89a582c32e2815c99c4550cc3bccc76a29
3,6kVjsyl2pih8IX0m,1745039010369,1,1745039010369@PWA6kVjsyl2pih8IX0m,17ba2a72dc26eb3b3c1cc135c40115567bdc49e90927da485c046067cd5064ed6bd2f34c326a55e4a8f067b8cbed8b55
3,6kVjsyl2pih8IX0m,1745055049369,5,1745055049369@PWA6kVjsyl2pih8IX0m,9f625c5d099f1fa5fffab9980f0d56b19aa0bb220fb02c931a54d96e923969fd4db2b7fdc03f48279a382349cc817ddd
3,6kVjsyl2pih8IX0m,1745074199369,10,1745074199369@PWA6kVjsyl2pih8IX0m,ad8b53a59d52c92beb9b6bc36a02105d7bbc45f780f153b38eabea68e67a0108fc5bd297e484448c4cf1da6b6415abf0
3,6kVjsyl2pih8IX0m,1745053529369,5,1745053529369@PWA6kVjsyl2pih8IX0m,0b593173499028aff5c75f7c07e3bd31218832ad7b45ef86a667f2cbe5be33911e2c3c6762e70fec62d874626a0cfac6
3,6kVjsyl2pih8IX0m,1745048356369,3,1745048356369@PWA6kVjsyl2pih8IX0m,0df8dcf6c8d29a4da95aafcf14ccfe25fad4f1b8c4e4943d86b12ccdb477e0279aa9fc2df3d5a954d1c8911eea0d5787
3,6kVjsyl2pih8IX0m,1745021268369,20,1745021268369@PWA6kVjsyl2pih8IX0m,7431c6dde0c6f0794575f364ab50ba58937abebd407c8d19bc456f0bdd436c378972c3314479952bc71a2edab1a34105
3,6kVjsyl2pih8IX0m,1745075463369,11,1745075463369@PWA6kVjsyl2pih8IX0m,ad980168015ad7f56aee2cf18c242e700348a8f15fa90fb18389e74d3d47cb7208908eef2a5f2ce8345c80682501a420
3,6kVjsyl2pih8IX0m,1745019186369,19,1745019186369@PWA6kVjsyl2pih8IX0m,41f6a0388b7d718f50e5ec82f50f5e9cfc17ca40df87fd47f083c10951d632db46f52aa76edc138f926c0a8c45eff620
3,6kVjsyl2pih8IX0m,1745031562369,22,1745031562369@PWA6kVjsyl2pih8IX0m,b75860813746f1bc0f1c81bf2941373b341a401c6d399704a5c62135dabc7966abe4196dabf9b4ca5f951b32b8640cf6
3,6kVjsyl2pih8IX0m,1745044021369,2,1745044021369@PWA6kVjsyl2pih8IX0m,6ef7bbbe3f8e5bf2b9fd64435184a7c6190d36acd8fa6114b3ee032b15bbaf2d0b766b94ef7fd314943fd942077ebb6a
3,6kVjsyl2pih8IX0m,1745013356369,17,1745013356369@PWA6kVjsyl2pih8IX0m,d4cec7786acbff9b9953f05bdd19f9fe3762af6ca7f44392b9e4824622a42856dd732030263d22e7aad0a8c56bc51dc1
3,6kVjsyl2pih8IX0m,1745068574369,9,1745068574369@PWA6kVjsyl2pih8IX0m,1a2bc054389bfcbc6579a244b8bb332b983ed10df442c841f06930958d06759a8585a97135f420c259fb92fb76e85610
3,6kVjsyl2pih8IX0m,1745016043369,18,1745016043369@PWA6kVjsyl2pih8IX0m,dbb716b7fc9d6f6c67bccba246d4a32413e03b3e8c4bd86fcbb8b7e770716045eeaf38b86898911c4fa1b38253185de8
3,6kVjsyl2pih8IX0m,1745036571369,0,1745036571369@PWA6kVjsyl2pih8IX0m,26f0386725699d6c072d630d88fcb6c0892bfd50edbee91845b58e95f1467ad85ed5ae8b3d328aa8071334b3122c34b1
3,6kVjsyl2pih8IX0m,1745062338369,7,1745062338369@PWA6kVjsyl2pih8IX0m,ad1b01d0374ef076d12b6d8e1d949fcd593eea4bcc910402df6beda061fc2e5ff6319f5eb251a4b57563c75c344d3cbf
3,6kVjsyl2pih8IX0m,1745064708369,8,1745064708369@PWA6kVjsyl2pih8IX0m,6188077cb2e21d3e0506ab90e93290d75f2e61a81eff4584ffc70199da65092ab6029c3078f174a343fdf6fca8869abb
3,6kVjsyl2pih8IX0m,1745066824369,8,1745066824369@PWA6kVjsyl2pih8IX0m,b232b46f0e45cb49197df7ef73329157748d989f0a06559cf2fad81e64c7331d78925358077c44c1a246d857e1507053
3,6kVjsyl2pih8IX0m,1745009025369,16,1745009025369@PWA6kVjsyl2pih8IX0m,4d2550e719eead83b91198cdb512837d1b0182ccc167dbebcbc5af44c915fece652a87f14f018edffa7b33a5a2e69bb7
3,6kVjsyl2pih8IX0m,1745007733369,16,1745007733369@PWA6kVjsyl2pih8IX0m,2763f40ed111b025eeb3af5656972ec3ed59fef2bbc2e34fecc2b94181985d40499f4939bab480fe0cd61e218ed406b2
3,6kVjsyl2pih8IX0m,1745015438369,18,1745015438369@PWA6kVjsyl2pih8IX0m,8c3d5058f8112187e9a9ca8c9a4ad9117a067520d287296495701d2b3eac9c134a6ed89a429ad6f8a22bbba51a0a02e8
3,6kVjsyl2pih8IX0m,1745022351369,20,1745022351369@PWA6kVjsyl2pih8IX0m,a31a9ecf0a6bff8aa0768d9f3d71c6ee03c997f5903a05ba074c448ce3c171f93ce3498f8cadd5679ccc8d8ec3f5bf5f
3,6kVjsyl2pih8IX0m,1745032889369,23,1745032889369@PWA6kVjsyl2pih8IX0m,61a527a136a324c327f1e257b030149ebf32a65fc8345d5dfee0536e97dac7685694d3aeb9080b2a5e5a665d55aec3c4
3,6kVjsyl2pih8IX0m,1745036984369,0,1745036984369@PWA6kVjsyl2pih8IX0m,6565a8ecfdd46f39783db0ecb15a148df31aa1dc31c8c41009ee2ddbdc7281f3779a2253e7e43da938a5a1d987690915
3,6kVjsyl2pih8IX0m,1745013991369,18,1745013991369@PWA6kVjsyl2pih8IX0m,7b26295e9a3862cc7df82d07a231d373d405ae81428e99651ac114d8550cb460b211c4ed52b8ca45d493c74d20f322df
4,UvyNaFUxUjcrN7Rx,1745069112369,9,1745069112369@PWAUvyNaFUxUjcrN7Rx,d21984782f0a549b271c2f01a95addc573ad98ac83edd7331fe748e682f376bc2bb0b6279dc5c2230210d2fb4a97e4e9
4,UvyNaFUxUjcrN7Rx,1745055319369,5,1745055319369@PWAUvyNaFUxUjcrN7Rx,afec7670664ecc0b3a52ca4e226f01d39432881b3ee54c5065394e180d196f3539cda8773168c3e9b7b9b34ffcb12426
4,UvyNaFUxUjcrN7Rx,1745076089369,11,1745076089369@PWAUvyNaFUxUjcrN7Rx,474c2be120e41b3d26dd701094b0c3b4635ae5f07ee2e9eccc9727329934e0f65cb4df5b92cf616dce31447a988840ed
4,UvyNaFUxUjcrN7Rx,1745038585369,0,1745038585369@PWAUvyNaFUxUjcrN7Rx,bc98bea929859aa261ca22f35405d88fce7c7441aedfb7f63b5ca468fe2b38e4aff5795c5279fe4f8596ef6db2b2d68f
4,UvyNaFUxUjcrN7Rx,1745040204369,1,1745040204369@PWAUvyNaFUxUjcrN7Rx,c8d051c2e6c741f229f176f62e70fa3128dd6cd9fb5a1678e57fb9025d970a60f015461b21280e2272ea4826e515949d
4,UvyNaFUxUjcrN7Rx,1745033600369,23,1745033600369@PWAUvyNaFUxUjcrN7Rx,319403d8ca65645a5a4b32bfd88cf906a91bb4ed949b2bd2feaa4e17fa7763912340986ad4d6e177426561b5e76a7666
4,UvyNaFUxUjcrN7Rx,1745071831369,10,1745071831369@PWAUvyNaFUxUjcrN7Rx,444ced61c2261aef91f564875f736dd1d5cde1a555ef5c51b983849c6b6d5ae7fdcc406bc964818b00a247ee93061f0f
4,UvyNaFUxUjcrN7Rx,1745051625369,4,1745051625369@PWAUvyNaFUxUjcrN7Rx,900fbdd3b228038ad02cd73fe77ba699d3c617e6e4b0fb9e50ab43284dc85c554fe0eeba9e524e2c4244c15c4765507a
4,UvyNaFUxUjcrN7Rx,1745019591369,19,1745019591369@PWAUvyNaFUxUjcrN7Rx,70c95eacb0b42c8b50c678ab24dfe4acbcf9dc86fed016e4836078bb76b82b947f9adaf8c23aca3d65020ea799eaf270
4,UvyNaFUxUjcrN7Rx,1745045861369,2,1745045861369@PWAUvyNaFUxUjcrN7Rx,c0cd6a22926e0a5cf6dedaa7e2ebcf5bf5301ddde5da7a1dc9110401a4dac6d50282d09c23e5105a8fe18e879e0ef8bc
4,UvyNaFUxUjcrN7Rx,1745073844369,10,1745073844369@PWAUvyNaFUxUjcrN7Rx,2484d1cb4ee8052b76b18b27bce6c65608db99985d6a139108302dc4dfa4bcd1b4b5d2d008408595157e5d8f8d6eee6f
4,UvyNaFUxUjcrN7Rx,1745074964369,11,1745074964369@PWAUvyNaFUxUjcrN7Rx,1177b58401be4e17683b9db4e03f8410451381af0579592789726a517fba4a8517b6c76a09e98009f8ae6d55c2c4f8b2
